marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
US,12201275,R2GSF3G8VO54DE,B012A3884O,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,99.0,107.0,N,N,Hourglass!,"I have several corsets and I have two things that I look for. One, does it work? This one does, it pulls me in very well and doesn't bulge out. Two, is it comfortable? This corset is extremely comfortable and it has 6 rows of hooks for the best fit.<br /><br />I normally wear a size medium in clothes and I ordered this in a medium. It fits very well and I am very pleased with the results!<br /><br />I received this from the seller to try in exchange for an unbiased review.",2015-08-18
US,10590335,R39S8Q14UQBXCT,B012A3856U,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,1.0,1.0,N,N,I love this product,I love this product ! It for so well and was invisible under clothing I recommend every one trying it,2015-08-14
US,21627160,RYMAOJ3ZTI2YN,B012A3856U,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,6.0,8.0,N,N,Its perfect. This creates a wondeful smooth hourglass figure,This hold me in all the right way. Its perfect. This creates a wondeful smooth hourglass figure. The corset isn't uncomfortable which as you may know is uncommon.the hooks are well fastened and the over all construction of the garment is great.,2015-08-10
US,20883673,RNYO1M71PMV6P,B012A3856U,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,1.0,2.0,N,N,This one is perfect. It holds me how I need it to ...,I started looking into the concept of wa out training and decided I wanted to start with a very simple and not very pricy corset top. This one is perfect. It holds me how I need it to and it's not crazy uncomfortable. It's well made and breathable. Strongly recommend this bit of shapewear,2015-08-11
US,1536640,R22B0QYC0T6WW2,B012A3856U,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,1.0,2.0,N,Y,im in love with myself again,This is a miracle worker !! Buy it buy it buy it !!!!!!!,2015-08-24
US,744721,R1LMXT5GYDUHU8,B012A3856U,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,1.0,1.0,N,N,It fits her perfect and she loves it,Bought this for a friend for a gift. It fits her perfect and she loves it. Highly recommend seller.,2015-08-11
US,2831462,R3VMLZNPI1RTQR,B012A383BM,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,0.0,0.0,N,Y,A Must Buy!!!,I love this waist trainer!!!! It works great at holding everything in place and its pretty comfortable for something that is so tight. Low price but high quality. I would definitely recommend this product to others.,2015-08-25
US,37982968,R32LQYIA7DDCMP,B012A380LA,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,5.0,1.0,1.0,N,Y,ASK about sizes before you order,"For the price, it is a nice waist trainer. I have used it a few times so far. You definitely want to make sure you ask or read the reviews before you order. I am normally a medium and I ordered an XL and it fits perfectly.",2015-08-27
US,9378364,R3PRXJTRGLR3QD,B012A380LA,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,4.0,0.0,0.0,N,N,Four Stars,Works perfectly and fits comfortably,2015-08-20
US,50745351,R1IK9SON1WV5Z3,B012A380LA,617273192,Ekouaer Women's Mesh Steel Boned Waist Trainer Corset Waist Cincher Vest,Apparel,3.0,2.0,3.0,N,Y,A little disappointed. I bought the recommended size 2XL and it ...,"A little disappointed. I bought the recommended size 2XL and it wasn't tight enough, bought the XL and it's still not tight on the tightest setting.  It buckles on the side when I sit.  I wouldn't consider this a cincher.  It holds in, and it's comfortable, but not as firm as I expected.  Great for the price, I guess.",2015-08-21
US,37062639,R31VXHTLKPBDO2,B012A36H7Y,879239892,SoxontheW&reg; Women's Deep-V Neck Elegant Vintage Bridesmaid Evening Dress,Apparel,3.0,2.0,3.0,N,Y,"Not ""Elegant"" or ""Evening.  Picture makes it look fancier that it is.","While this dress works for what I need, the picture makes it look much fancier than it is. It's a simple, cotton dress. The color is a tad brighter, but the picture is pretty accurate on that. Luckily the event I am using it for is ok with a more causal dress, because this is a very plain dress. It is also quite snug for me in the chest and waist. Don't get it for an elegant evening. The material is definitely not elegant. But it's a nice cotton dress.",2015-08-24
US,9609179,R2SBJ79B57PJBG,B012A2T4DO,285750444,Women's Cold Shoulder Trumpet Sleeve Spaghetti Strap Dress Top,Apparel,5.0,0.0,1.0,N,Y,I'm in my early 40's and it looked fresh and hip without looking like I was trying to hard in cheap kids clothing,"Lots of compliments on it.  I'm in my early 40's and it looked fresh and hip without looking like I was trying to hard in cheap kids clothing.  My friend is also going to get one, with a promise to dye hers black.",2015-08-21
US,47088336,R3N832E7HMACDZ,B012A2ST80,122150584,Persun Women Black Long Sleeves Playsuit Rompers Jumpsuit,Apparel,4.0,3.0,4.0,N,Y,XXL fit me.,"I'm 5&#34;3 and 130 lbs. I read the reviews, opted for an XXL and it fits perfectly fine. For someone taller, I don't know how this product would work out, because it'll probably be too tight in the crotch area. But for someone my height, it all works. If I ordered anything smaller, I know it wouldn't fit. Which is depressing.",2015-08-17
US,33533241,R2YGHOFXZ4U9YN,B012A26GDU,302145971,Fruit of the Loom Men's 4-Pack Assorted Boxer Briefs 100% Cotton Underwear,Apparel,2.0,0.0,0.0,N,Y,Badly arranged front,"The overlap on the front of the boxer briefs (the fly) is too small. When I'm working out or sometimes just walking, it spreads apart. This causes the need for constant adjusting if you can follow what I'm saying.",2015-08-18
US,1675114,R9OTJ20X6D11Z,B012A25ZNW,807865417,Avidlove Women's Sexy Lingerie Dress Mesh Babydoll Black Lace Courtesan Chemise,Apparel,5.0,25.0,28.0,N,N,seductive women's sleeveless lingerie,"This is my favorite lingerie ive ever gotten for myself. This is flirty, very sexy, extremely seductive and my husband and i absolutely love it. The quality of this product is great and it fits right in all the right places. It's very comfortable, breathable and the lace design is wonderful. The back of this outfit and the arms are my favorite parts, the back has a peekaboo slit on the rear that adds to the seduction and the slit goes up to rught above the rear and makes my butt pop and look amazing, the arms sit off the shoulder also adding the flirtation vibe to the outfit and looks great. The size of this outfit is not true to the US size and the chart is not correct, i wear a medium/8 in US and i purchased a XXL and it fit perfectly fine im sure i could have gone with a XL and it would still have fit fine and still be comfortable because of material  so you will want to go up at least 2-3 sizes with this outfit! I am glsd i have this outfit to add to my collection and i dint think me or my husband will ever get bored of this one. I recieved this product at a discounted price for my honest and unbiased review which in no way, shape or form alters my review this is 100 % my own view.",2015-08-19
US,115135,R6GVC3R0JWNSP,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,5.0,0.0,0.0,N,Y,Do not disappoint with it!,The dress came as expected time. I will wear for my birthday party next Friday.<br />I'm really fond of the cotton fabric. It is very comfortable. Also the vintage stylish impresses me most. So I bought this one. Do not disappoint with it.,2015-08-17
US,114281,R3O2II8Y8R6NGK,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,4.0,0.0,0.0,N,Y,Fine,I like it.,2015-08-27
US,115139,RLYLBI004KASX,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,5.0,1.0,1.0,N,Y,FIVE STARS!,"I absolutely love this dress. I bought so many dresses from LUOUSE. NEVER LET ME DOWN ONCE! Very beautiful, quality fabric that is slightly stretchy for a really flattering fit. I feel I was a princess when I¡¯m on this lovely red dress.<br />The size I ordered is the normal size. I weigh 155 lbs and I'm 5'4.5. I have a 38 inch waist and 39 inches around the widest part of my chest.<br />What you should do is to order it when you see it without hesitation!!!",2015-08-15
US,115136,R2T8D8J3ILSQPB,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,5.0,0.0,0.0,N,Y,Beautiful dress and I love it!!!,Beautiful dress and I love it!!!,2015-08-20
US,114276,R26XPCF931XEOU,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,5.0,0.0,0.0,N,Y,I can't wait to wear it!,It just arrived today and I love it! I ordered one size larger than my normal size due to my bust size. It still fits well. I can't wait to wear it!,2015-08-28
US,115132,R2NDF7W6GVQZ6C,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,4.0,0.0,0.0,N,Y,Super pretty!,"super pretty, fit well. arrived a full week earlier then expected.",2015-08-19
US,114282,R2QQ24H8ISPXWE,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,5.0,0.0,0.0,N,Y,Great buy!,Great buy!,2015-08-24
US,114287,R3O5KJWY3SMV55,B012A1T8PO,110337434,LUOUSE Women's Vintage Boat Neck Audrey Hepburn Sleeve 1950s Rockabilly Cocktail Party Dress,Apparel,5.0,1.0,1.0,N,Y,"Very beautiful dress, and very popular among my friends!","I absolutely love this dress. Absolutely fits on me. I ordered the Large size. High waist line, not too low cut. Here is my size for your reference: my bust is 37, waist is 29.<br />Very beautiful dress, and very popular among my friends! My friend will buy a medium size in black color. Perfect!!!",2015-08-25
US,16035386,R32BOV468HHX71,B012A16C7G,330330194,Aeropostale Women's A87 Piqu Polo Shirt M Dreamy,Apparel,2.0,1.0,1.0,N,Y,Two Stars,It's a little too tight for being medium size.,2015-08-30
US,15929580,R23LSY19BFWDGQ,B012A0X0EU,183779511,Avidlove Women's Robes Peacock and Blossoms Kimono Satin Nightwear Long Style,Apparel,4.0,0.0,0.0,N,Y,Nice kimono for the price!,Looks & feels great!  I ordered a medium for a very small person & it for her perfectly.,2015-08-26
US,45135327,RN6EYS02UO6AM,B012A0LROA,857388075,Demon&Hunter Luxury Series Men's Belt Auto Buckle DH-ABS/No.1,Apparel,5.0,1.0,1.0,N,Y,10 out of 10 penguin scale,I love this belt so damn much I had to curse!! It's so shiny and New and the packaging is amazing.  I love it. 10 out of 10 penguins on the MIcah Scale,2015-08-14
US,16297619,R2AP2GH4BEQQH3,B012A0F3UY,699935824,PGA TOUR Men's Short Sleeve Airflux Solid Polo,Apparel,4.0,0.0,0.0,N,Y,Love the color,Arrived with a small &#34;pull&#34; on the front of the shirt.  Not enough to go through the trouble of returning it.  Love the color.,2015-08-25
US,23056727,R1WODGXH49D50C,B012A0DIIS,699935824,PGA TOUR Men's Short Sleeve Airflux Solid Polo,Apparel,2.0,0.0,0.0,N,Y,Snags easily,"I was quite excited to receive the shirt. However, the first day I wore it to work, I came home and my wife asked, &#34;How did you snag your shirt?&#34; I looked down and there were three separate snags on the front left side. I had no idea how it happened. I have a desk job. Obviously disappointed with my brand new shirt (and somehow with me). Other than that, I like the shirt. Looks great on.",2015-08-31
US,30185219,RABAHG1QEO2XV,B0129Z5YDG,756778996,-Avenue Women's Black Dot Cotton Modern Brief Panty,Apparel,5.0,0.0,0.0,N,Y,Always fit well and very comfortable.,Have ordered these before. Always fit well and very comfortable.,2015-08-26
US,49557528,R3R73MHW00SSTA,B0129YXTMA,932320026,Afoxsos Men's X-Men Quicksilver T-shirt Size L Silver1,Apparel,3.0,1.0,1.0,N,Y,Three Stars,Runs small for sure. I wasn't sure to order L or XL. I went with L. Oh well.,2015-08-18
US,30185219,R3GF9NV195343P,B0129YG68Y,541150506,-Avenue Women's Teal Cotton Modern Brief Panty,Apparel,5.0,0.0,1.0,N,Y,Five Stars,Great!,2015-08-26
US,21129933,RD0WGDW5XX9ZW,B0129XGD8I,412872169,DEARCASE Women's Lace Maxi Dresses Bodycon Midi Dress,Apparel,5.0,0.0,1.0,N,Y,Five Stars,Beautiful fit!,2015-08-07
US,25397691,R1M97HV7FUJP4R,B0129X5G6S,292660263,BADI NA Women's Comfort Revolution Wirefree Bra Blue & Purple & Rose(3 Pack),Apparel,5.0,0.0,0.0,N,N,Five Stars,"Great service, very happy with them!",2015-08-09
US,12557688,RUZK9TCMJV9N8,B0129WEHNC,725837636,Avidlove Women's Kimono Robe Satin Lounge Bridesmaids Short Style,Apparel,5.0,0.0,0.0,N,Y,Looks GREAT on my woman ,SEXXXXXXYYY !!!!!<br />Looks GREAT on my woman 😉,2015-08-24
US,20268649,R216UUIX0UY5NR,B0129VKKHU,711149260,FUT Waist Trainer Corset for Weight Loss Sport Body Shaper Tummy Fat Burner Mesh Black S,Apparel,5.0,3.0,4.0,N,Y,Five Stars,"Perfect timing, perfect fit! Would recommend!",2015-08-25
US,28397413,RU5N6C5LLNCU1,B0129VKKES,693447121,FUT Waist Trainer Corset for Weight Loss Sport Body Shaper Tummy Fat Burner Mesh Black M,Apparel,3.0,10.0,10.0,N,Y,It takes a little to get use too. I ...,"It takes a little to get use too. I think i got a smaller size. It tight, but what really bothers me is up near my bra. It digs on that area. Im wearing it tho.",2015-08-24
US,14286236,R13J1NM941G8V9,B0129VKKEI,154127434,FUT Waist Trainer Corset for Weight Loss Sport Body Shaper Tummy Fat Burner Mesh Black L,Apparel,5.0,18.0,20.0,N,Y,Exceptional Quality,The product is perfect no rolling up or down breathable as discribed I will difinitely order one for sisters and my Mom... for the price this is a exceptional buy I'm very happy with this product....,2015-08-16
US,338194,R1VYKNLUOISNPT,B0129VKKAW,139379733,Usaya-shaper Waist Tummy Trainer Belt Slimming Supportive Shapewear Tight Corset,Apparel,5.0,4.0,4.0,N,Y,I am very pleased with this item,"This is my first waist trainer, I didn't necessarily get it for my waist, but for my back after having my daughter. The item fits me as I expected & looks exactly as it is pictured. I am very pleased with this item. I would recommend. Thank you.",2015-08-30
US,46308843,R2AVYHAE0RDRXC,B0129TPVQM,355779435,TideGG Women's Interesting Sequins Stripes Short Sleeve Backless Sheath Dress,Apparel,4.0,0.0,0.0,N,Y,Beautiful dress but it was way too short,Beautiful dress but it was way too short. Seller is very reasonable. Returning the product was going to take too long so they discounted the dress.,2015-08-24
